date,volume,open,close,high,low,adjclose
2009-12-07,41476300,8.899999618530273,8.90999984741211,9.0,8.800000190734863,6.792196750640869
2009-12-04,79533500,9.100000381469727,8.9399995803833,9.140000343322754,8.779999732971191,6.815066337585449
2009-12-03,57935400,9.050000190734863,8.9399995803833,9.109999656677246,8.890000343322754,6.815066337585449
2009-12-02,63656600,8.9399995803833,9.010000228881836,9.069999694824219,8.90999984741211,6.8684282302856445
2009-12-01,104011700,9.010000228881836,8.880000114440918,9.069999694824219,8.8100004196167,6.7693281173706055
2009-11-30,58900100,8.779999732971191,8.890000343322754,8.930000305175781,8.670000076293945,6.776952266693115
2009-11-27,42184800,8.5,8.729999542236328,8.8100004196167,8.399999618530273,6.6549811363220215
2009-11-25,26922600,8.869999885559082,8.8100004196167,8.899999618530273,8.760000228881836,6.71596622467041
2009-11-24,47088400,8.800000190734863,8.8100004196167,8.829999923706055,8.649999618530273,6.71596622467041
2009-11-23,61341800,8.84000015258789,8.729999542236328,8.90999984741211,8.670000076293945,6.6549811363220215
2009-11-20,59314700,8.630000114440918,8.640000343322754,8.779999732971191,8.579999923706055,6.586374759674072
2009-11-19,90625800,8.819999694824219,8.729999542236328,8.819999694824219,8.550000190734863,6.6549811363220215
2009-11-18,120432800,9.0,8.9399995803833,9.140000343322754,8.800000190734863,6.815066337585449
2009-11-17,126809600,8.779999732971191,8.979999542236328,9.0,8.75,6.845560073852539
2009-11-16,121719000,8.510000228881836,8.710000038146973,8.789999961853027,8.5,6.63973331451416
2009-11-13,86202200,8.25,8.40999984741211,8.449999809265137,8.239999771118164,6.411042213439941
2009-11-12,86560300,8.25,8.199999809265137,8.4399995803833,8.170000076293945,6.250956058502197
2009-11-11,89390000,8.329999923706055,8.329999923706055,8.399999618530273,8.260000228881836,6.350057125091553
2009-11-10,136649800,8.149999618530273,8.239999771118164,8.350000381469727,8.039999961853027,6.281447410583496
2009-11-09,203287900,7.78000020980835,8.180000305175781,8.180000305175781,7.75,6.235710144042969
2009-11-06,159975800,7.400000095367432,7.75,7.75,7.340000152587891,5.907917022705078
2009-11-05,125050200,7.360000133514404,7.449999809265137,7.5,7.320000171661377,5.679223537445068
2009-11-04,240095200,7.349999904632568,7.269999980926514,7.429999828338623,7.239999771118164,5.542006492614746
2009-11-03,193783100,7.349999904632568,7.440000057220459,7.670000076293945,7.309999942779541,5.671599864959717
2009-11-02,208424500,7.730000019073486,7.579999923706055,7.840000152587891,7.349999904632568,5.778323650360107
2009-10-30,95736100,7.28000020980835,7.0,7.300000190734863,6.809999942779541,5.336181163787842
2009-10-29,69469900,7.139999866485596,7.300000190734863,7.349999904632568,7.059999942779541,5.564876079559326
2009-10-28,94665300,7.269999980926514,6.960000038146973,7.340000152587891,6.889999866485596,5.305688858032227
2009-10-27,72962600,7.480000019073486,7.329999923706055,7.53000020980835,7.170000076293945,5.587745189666748
2009-10-26,60580400,7.699999809265137,7.46999979019165,7.840000152587891,7.400000095367432,5.694468021392822
2009-10-23,47705600,7.820000171661377,7.630000114440918,7.840000152587891,7.550000190734863,5.8164381980896
2009-10-22,53432400,7.730000019073486,7.760000228881836,7.869999885559082,7.619999885559082,5.915539741516113
2009-10-21,69777200,7.690000057220459,7.78000020980835,7.980000019073486,7.650000095367432,5.9307861328125
2009-10-20,50104000,7.659999847412109,7.710000038146973,7.829999923706055,7.650000095367432,5.8774237632751465
2009-10-19,62833900,7.539999961853027,7.570000171661377,7.679999828338623,7.420000076293945,5.770699977874756
2009-10-16,47371300,7.559999942779541,7.420000076293945,7.590000152587891,7.400000095367432,5.65635347366333
2009-10-15,40371200,7.610000133514404,7.659999847412109,7.739999771118164,7.610000133514404,5.839308261871338
2009-10-14,58858200,7.800000190734863,7.659999847412109,7.809999942779541,7.610000133514404,5.839308261871338
2009-10-13,100372000,7.579999923706055,7.619999885559082,7.880000114440918,7.510000228881836,5.808815002441406
2009-10-12,152372700,7.190000057220459,7.619999885559082,7.829999923706055,7.159999847412109,5.808815002441406
2009-10-09,32603200,7.150000095367432,7.119999885559082,7.159999847412109,7.050000190734863,5.42765998840332
2009-10-08,78355000,7.190000057220459,7.179999828338623,7.269999980926514,7.110000133514404,5.473399639129639
2009-10-07,33869000,7.110000133514404,7.130000114440918,7.139999866485596,7.0,5.4352827072143555
2009-10-06,48500800,7.179999828338623,7.139999866485596,7.21999979019165,7.039999961853027,5.442905902862549
2009-10-05,42693000,6.940000057220459,7.050000190734863,7.079999923706055,6.840000152587891,5.374298095703125
2009-10-02,55825100,6.809999942779541,6.840000152587891,6.989999771118164,6.610000133514404,5.214211940765381
2009-10-01,101530900,7.179999828338623,6.96999979019165,7.25,6.96999979019165,5.313312530517578
2009-09-30,95959600,7.480000019073486,7.210000038146973,7.5,7.139999866485596,5.496268272399902
2009-09-29,46727700,7.489999771118164,7.449999809265137,7.5,7.360000133514404,5.679223537445068
2009-09-28,45883900,7.360000133514404,7.489999771118164,7.5,7.329999923706055,5.709714889526367
2009-09-25,61908900,7.340000152587891,7.289999961853027,7.460000038146973,7.199999809265137,5.557252407073975
2009-09-24,88410600,7.53000020980835,7.329999923706055,7.550000190734863,7.210000038146973,5.587745189666748
2009-09-23,139234200,7.199999809265137,7.360000133514404,7.590000152587891,7.179999828338623,5.610614776611328
2009-09-22,55582000,6.920000076293945,7.010000228881836,7.090000152587891,6.900000095367432,5.34380578994751
2009-09-21,52822200,6.880000114440918,6.829999923706055,6.920000076293945,6.75,5.206590175628662
2009-09-18,53331300,6.989999771118164,6.940000057220459,7.059999942779541,6.929999828338623,5.2904438972473145
2009-09-17,103372300,7.050000190734863,6.920000076293945,7.25,6.849999904632568,5.275198936462402
2009-09-16,107442600,7.340000152587891,7.150000095367432,7.360000133514404,7.019999980926514,5.450529098510742
2009-09-15,50771500,7.389999866485596,7.199999809265137,7.440000057220459,7.199999809265137,5.488645076751709
2009-09-14,34515900,7.300000190734863,7.389999866485596,7.400000095367432,7.179999828338623,5.633485317230225
2009-09-11,48787900,7.460000038146973,7.329999923706055,7.539999961853027,7.300000190734863,5.587745189666748
2009-09-10,34041200,7.429999828338623,7.440000057220459,7.480000019073486,7.349999904632568,5.671599864959717
2009-09-09,47496100,7.320000171661377,7.389999866485596,7.519999980926514,7.25,5.633485317230225
2009-09-08,45485800,7.53000020980835,7.300000190734863,7.550000190734863,7.269999980926514,5.564876079559326
2009-09-04,42539800,7.489999771118164,7.429999828338623,7.550000190734863,7.269999980926514,5.663975715637207
2009-09-03,87169900,7.139999866485596,7.480000019073486,7.519999980926514,6.96999979019165,5.702091693878174
2009-09-02,65920200,7.179999828338623,7.03000020980835,7.210000038146973,6.869999885559082,5.359051704406738
2009-09-01,102771300,7.510000228881836,7.239999771118164,7.769999980926514,7.130000114440918,5.519136905670166
2009-08-31,43810500,7.599999904632568,7.599999904632568,7.639999866485596,7.46999979019165,5.793570041656494
2009-08-28,44250400,7.730000019073486,7.730000019073486,7.800000190734863,7.690000057220459,5.892669677734375
2009-08-27,62564800,7.659999847412109,7.670000076293945,7.710000038146973,7.460000038146973,5.846932411193848
2009-08-26,44502200,7.610000133514404,7.610000133514404,7.639999866485596,7.409999847412109,5.8011932373046875
2009-08-25,53545700,7.429999828338623,7.590000152587891,7.650000095367432,7.429999828338623,5.785946846008301
2009-08-24,93581500,7.75,7.409999847412109,7.809999942779541,7.309999942779541,5.648730754852295
2009-08-21,55283300,7.789999961853027,7.739999771118164,7.829999923706055,7.619999885559082,5.900292873382568
2009-08-20,29608300,7.699999809265137,7.679999828338623,7.739999771118164,7.659999847412109,5.854554653167725
2009-08-19,47417600,7.5,7.650000095367432,7.75,7.5,5.8316850662231445
2009-08-18,72395500,7.519999980926514,7.639999866485596,7.75,7.480000019073486,5.824061870574951
2009-08-17,78689300,7.510000228881836,7.369999885559082,7.619999885559082,7.130000114440918,5.618237495422363
2009-08-14,58019400,7.980000019073486,7.829999923706055,8.010000228881836,7.75,5.96890115737915
2009-08-13,88102900,7.849999904632568,7.900000095367432,7.920000076293945,7.699999809265137,6.022263526916504
2009-08-12,73805300,7.849999904632568,7.699999809265137,7.96999979019165,7.690000057220459,5.869799613952637
2009-08-11,81695400,7.650000095367432,7.809999942779541,7.929999828338623,7.639999866485596,5.953655242919922
2009-08-10,90356700,7.940000057220459,7.71999979019165,7.960000038146973,7.619999885559082,5.88504695892334
2009-08-07,95304700,8.329999923706055,8.010000228881836,8.34000015258789,8.0,6.106118202209473
2009-08-06,132529500,8.520000457763672,8.069999694824219,8.550000190734863,7.909999847412109,6.151855945587158
2009-08-05,97215300,8.510000228881836,8.4399995803833,8.579999923706055,8.319999694824219,6.43391227722168
2009-08-04,122641600,8.399999618530273,8.300000190734863,8.510000228881836,8.09000015258789,6.327187538146973
2009-08-03,246431700,8.649999618530273,8.329999923706055,8.859999656677246,8.300000190734863,6.350057125091553
2009-07-31,156355300,7.460000038146973,8.0,8.0,7.429999828338623,6.098494052886963
2009-07-30,88741000,7.28000020980835,7.389999866485596,7.480000019073486,7.179999828338623,5.633485317230225
2009-07-29,74129700,7.079999923706055,7.119999885559082,7.320000171661377,6.989999771118164,5.42765998840332
2009-07-28,68800900,7.199999809265137,7.139999866485596,7.28000020980835,7.050000190734863,5.442905902862549
2009-07-27,104647700,6.829999923706055,7.269999980926514,7.289999961853027,6.71999979019165,5.542006492614746
2009-07-24,99700500,6.900000095367432,6.78000020980835,6.920000076293945,6.699999809265137,5.168473720550537
2009-07-23,269099700,6.940000057220459,6.980000019073486,7.099999904632568,6.650000095367432,5.320936679840088
2009-07-22,91813000,6.170000076293945,6.380000114440918,6.480000019073486,6.130000114440918,4.863549709320068
2009-07-21,57398800,6.28000020980835,6.199999809265137,6.300000190734863,6.039999961853027,4.7263336181640625
2009-07-20,64037800,6.199999809265137,6.190000057220459,6.300000190734863,6.130000114440918,4.718709945678711
2009-07-17,62832200,6.150000095367432,6.139999866485596,6.21999979019165,6.03000020980835,4.680594444274902
2009-07-16,66541300,5.980000019073486,6.130000114440918,6.139999866485596,5.840000152587891,4.672971725463867
2009-07-15,64814100,5.980000019073486,6.050000190734863,6.059999942779541,5.909999847412109,4.61198616027832
2009-07-14,56107600,5.690000057220459,5.840000152587891,5.889999866485596,5.599999904632568,4.451900959014893
2009-07-13,46062800,5.71999979019165,5.690000057220459,5.739999771118164,5.510000228881836,4.337553977966309
2009-07-10,47272700,5.53000020980835,5.71999979019165,5.75,5.519999980926514,4.360423564910889
2009-07-09,60243600,5.460000038146973,5.630000114440918,5.760000228881836,5.320000171661377,4.291815280914307
2009-07-08,67379800,5.550000190734863,5.349999904632568,5.610000133514404,5.239999771118164,4.078367710113525
2009-07-07,68322000,5.739999771118164,5.53000020980835,5.75,5.510000228881836,4.215582847595215
2009-07-06,73705200,5.869999885559082,5.75,6.050000190734863,5.679999828338623,4.3832926750183105
2009-07-02,73694800,5.829999923706055,5.889999866485596,6.079999923706055,5.550000190734863,4.490016460418701
2009-07-01,95888300,6.119999885559082,5.909999847412109,6.25,5.889999866485596,4.505262851715088
2009-06-30,85531400,5.960000038146973,6.070000171661377,6.159999847412109,5.860000133514404,4.627232551574707
2009-06-29,73552300,5.659999847412109,5.78000020980835,5.960000038146973,5.599999904632568,4.406161308288574
2009-06-26,68304000,5.650000095367432,5.610000133514404,5.800000190734863,5.550000190734863,4.276570796966553
2009-06-25,62899600,5.570000171661377,5.679999828338623,5.75,5.369999885559082,4.329930782318115
2009-06-24,72264800,5.659999847412109,5.630000114440918,5.900000095367432,5.510000228881836,4.291815280914307
2009-06-23,60592700,5.429999828338623,5.53000020980835,5.590000152587891,5.210000038146973,4.215582847595215
2009-06-22,57636000,5.670000076293945,5.380000114440918,5.789999961853027,5.369999885559082,4.101237773895264
2009-06-19,69582800,5.730000019073486,5.71999979019165,5.960000038146973,5.690000057220459,4.360423564910889
2009-06-18,57600300,5.78000020980835,5.679999828338623,5.809999942779541,5.519999980926514,4.329930782318115
2009-06-17,87747800,5.639999866485596,5.710000038146973,5.849999904632568,5.300000190734863,4.352800369262695
2009-06-16,87214100,5.940000057220459,5.670000076293945,5.949999809265137,5.519999980926514,4.322307586669922
2009-06-15,65242800,6.019999980926514,5.929999828338623,6.039999961853027,5.800000190734863,4.520508289337158
2009-06-12,54584200,6.010000228881836,6.110000133514404,6.150000095367432,5.920000076293945,4.657724857330322
2009-06-11,133040800,6.150000095367432,5.980000019073486,6.239999771118164,5.75,4.558625221252441
2009-06-10,90297100,6.320000171661377,6.190000057220459,6.429999828338623,6.110000133514404,4.718709945678711
2009-06-09,84569400,6.380000114440918,6.260000228881836,6.440000057220459,6.179999828338623,4.7720723152160645
2009-06-08,85590400,6.210000038146973,6.380000114440918,6.460000038146973,6.059999942779541,4.863549709320068
2009-06-05,85658900,6.46999979019165,6.360000133514404,6.53000020980835,6.21999979019165,4.848302841186523
2009-06-04,83850700,6.179999828338623,6.360000133514404,6.400000095367432,6.170000076293945,4.848302841186523
2009-06-03,111423600,6.300000190734863,6.179999828338623,6.309999942779541,5.960000038146973,4.711087703704834
2009-06-02,134751900,6.170000076293945,6.409999847412109,6.460000038146973,6.03000020980835,4.88641881942749
2009-06-01,111714500,5.949999809265137,6.130000114440918,6.230000019073486,5.880000114440918,4.672971725463867
2009-05-29,99306500,5.579999923706055,5.75,5.75,5.409999847412109,4.3832926750183105
2009-05-28,63255100,5.409999847412109,5.559999942779541,5.559999942779541,5.25,4.238454341888428
2009-05-27,55302600,5.480000019073486,5.340000152587891,5.53000020980835,5.25,4.070744514465332
2009-05-26,66346400,5.159999847412109,5.400000095367432,5.409999847412109,5.099999904632568,4.116483211517334
2009-05-22,50019900,5.369999885559082,5.260000228881836,5.369999885559082,5.099999904632568,4.009759426116943
2009-05-21,78529400,5.25,5.329999923706055,5.389999866485596,5.059999942779541,4.063121318817139
2009-05-20,95454300,5.659999847412109,5.409999847412109,5.75,5.329999923706055,4.124105930328369
2009-05-19,92782500,5.489999771118164,5.630000114440918,5.690000057220459,5.329999923706055,4.291815280914307
2009-05-18,121707300,5.690000057220459,5.5,5.699999809265137,5.289999961853027,4.192714214324951
2009-05-15,128733300,5.21999979019165,5.489999771118164,5.5,5.21999979019165,4.185091972351074
2009-05-14,207354400,5.159999847412109,5.159999847412109,5.360000133514404,4.989999771118164,3.9335289001464844
2009-05-13,541175600,4.769999980926514,4.960000038146973,4.96999979019165,4.710000038146973,3.7810661792755127
2009-05-12,217074100,5.739999771118164,5.010000228881836,5.769999980926514,5.010000228881836,3.8191826343536377
2009-05-11,64849100,6.090000152587891,6.079999923706055,6.260000228881836,5.880000114440918,4.634854793548584
2009-05-08,63884500,6.190000057220459,6.239999771118164,6.300000190734863,6.03000020980835,4.756824970245361
2009-05-07,95031100,6.510000228881836,6.059999942779541,6.539999961853027,5.650000095367432,4.619609832763672
2009-05-06,95547300,5.909999847412109,6.260000228881836,6.289999961853027,5.900000095367432,4.7720723152160645
2009-05-05,70335000,5.820000171661377,5.849999904632568,5.909999847412109,5.599999904632568,4.459524154663086
2009-05-04,58158000,5.900000095367432,5.880000114440918,5.940000057220459,5.75,4.482393264770508
2009-05-01,102853400,5.989999771118164,5.690000057220459,6.0,5.559999942779541,4.337553977966309
2009-04-30,186983700,5.579999923706055,5.980000019073486,5.989999771118164,5.570000171661377,4.558625221252441
2009-04-29,70786300,5.320000171661377,5.449999809265137,5.449999809265137,5.28000020980835,4.154598712921143
2009-04-28,73139000,5.079999923706055,5.190000057220459,5.400000095367432,5.010000228881836,3.9563982486724854
2009-04-27,111424500,5.070000171661377,5.110000133514404,5.420000076293945,5.019999980926514,3.8954129219055176
2009-04-24,287772600,5.329999923706055,5.0,5.449999809265137,4.960000038146973,3.811558485031128
2009-04-23,115728000,4.429999828338623,4.489999771118164,4.510000228881836,4.309999942779541,3.4227800369262695
2009-04-22,145386500,4.099999904632568,4.28000020980835,4.420000076293945,4.050000190734863,3.2626938819885254
2009-04-21,93851900,3.5299999713897705,3.799999952316284,3.8399999141693115,3.2699999809265137,2.896785020828247
2009-04-20,57797600,3.9100000858306885,3.690000057220459,3.9100000858306885,3.609999895095825,2.8129303455352783
2009-04-17,55084300,4.190000057220459,4.0,4.210000038146973,3.9700000286102295,3.0492470264434814
2009-04-16,59376500,4.119999885559082,4.159999847412109,4.199999809265137,3.950000047683716,3.1712169647216797
2009-04-15,88312500,4.230000019073486,4.039999961853027,4.25,3.75,3.0797393321990967
2009-04-14,64229300,4.28000020980835,4.300000190734863,4.329999923706055,4.150000095367432,3.2779407501220703
2009-04-13,73962500,4.25,4.260000228881836,4.320000171661377,4.03000020980835,3.247448205947876
2009-04-09,131505500,4.21999979019165,4.239999771118164,4.409999847412109,4.03000020980835,3.23220157623291
2009-04-08,261067600,3.6700000762939453,3.950000047683716,4.050000190734863,3.5299999713897705,3.011131763458252
2009-04-07,112627100,3.700000047683716,3.490000009536743,3.740000009536743,3.359999895095825,2.660468339920044
2009-04-06,231439200,3.2699999809265137,3.7699999809265137,4.0,3.25,2.873914957046509
2009-04-03,111824600,2.930000066757202,3.25,3.25,2.9100000858306885,2.477513074874878
2009-04-02,68130500,2.890000104904175,2.9100000858306885,2.950000047683716,2.8299999237060547,2.218327045440674
2009-04-01,68271500,2.559999942779541,2.740000009536743,2.799999952316284,2.4000000953674316,2.0887341499328613
2009-03-31,45913600,2.8399999141693115,2.630000114440918,2.869999885559082,2.630000114440918,2.0048797130584717
2009-03-30,63985300,2.7300000190734863,2.759999990463257,2.880000114440918,2.380000114440918,2.10398006439209
2009-03-27,32074900,2.9600000381469727,2.8399999141693115,2.9800000190734863,2.819999933242798,2.1649653911590576
2009-03-26,38757300,2.9000000953674316,2.940000057220459,2.940000057220459,2.809999942779541,2.241196632385254
2009-03-25,51384500,2.9000000953674316,2.7699999809265137,2.990000009536743,2.759999990463257,2.111603260040283
2009-03-24,40512400,2.8299999237060547,2.859999895095825,2.950000047683716,2.759999990463257,2.1802117824554443
2009-03-23,45286800,2.880000114440918,2.9000000953674316,2.9000000953674316,2.799999952316284,2.2107040882110596
2009-03-20,57202300,2.700000047683716,2.75,2.75,2.5199999809265137,2.0963571071624756
2009-03-19,61243500,2.7699999809265137,2.509999990463257,2.7799999713897705,2.2799999713897705,1.9134023189544678
2009-03-18,92775500,2.2799999713897705,2.4700000286102295,2.6500000953674316,2.2799999713897705,1.882909893989563
2009-03-17,43181500,2.1700000762939453,2.2799999713897705,2.299999952316284,2.109999895095825,1.7380704879760742
2009-03-16,44196000,2.2799999713897705,2.0999999046325684,2.299999952316284,2.0899999141693115,1.6008549928665161
2009-03-13,53675700,2.190000057220459,2.190000057220459,2.25,2.119999885559082,1.6694629192352295
2009-03-12,46652500,1.9800000190734863,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.6008549928665161
2009-03-11,43503700,1.909999966621399,1.9600000381469727,2.0,1.8700000047683716,1.494131326675415
2009-03-10,31181300,1.850000023841858,1.850000023841858,1.8899999856948853,1.809999942779541,1.4102766513824463
2009-03-09,32278900,1.7799999713897705,1.7400000095367432,1.850000023841858,1.7000000476837158,1.3264222145080566
2009-03-06,35136700,1.8300000429153442,1.7000000476837158,1.909999966621399,1.649999976158142,1.295930027961731
2009-03-05,47498200,1.75,1.809999942779541,2.0,1.7300000190734863,1.3797842264175415
2009-03-04,22404200,1.899999976158142,1.8700000047683716,1.899999976158142,1.8300000429153442,1.4255229234695435
2009-03-03,15442700,1.909999966621399,1.809999942779541,1.909999966621399,1.7999999523162842,1.3797842264175415
2009-03-02,19605600,1.909999966621399,1.8799999952316284,1.940000057220459,1.8300000429153442,1.4331461191177368
2009-02-27,31512500,1.9299999475479126,2.0,2.0,1.7999999523162842,1.5246235132217407
2009-02-26,32307100,2.0799999237060547,1.9800000190734863,2.0899999141693115,1.809999942779541,1.5093772411346436
2009-02-25,54368900,2.0999999046325684,2.009999990463257,2.1600000858306885,2.0,1.5322468280792236
2009-02-24,35167600,1.7999999523162842,2.0,2.0,1.7999999523162842,1.5246235132217407
2009-02-23,44460600,1.649999976158142,1.7300000190734863,1.909999966621399,1.6100000143051147,1.3187997341156006
2009-02-20,37900600,1.600000023841858,1.5800000429153442,1.6100000143051147,1.5,1.204452633857727
2009-02-19,19034200,1.690000057220459,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.242568016052246
2009-02-18,25051400,1.7799999713897705,1.6699999570846558,1.7899999618530273,1.6299999952316284,1.27306067943573
2009-02-17,32860300,1.7000000476837158,1.690000057220459,1.75,1.6100000143051147,1.2883068323135376
2009-02-13,23009400,1.8200000524520874,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.341668963432312
2009-02-12,23422600,1.8300000429153442,1.7899999618530273,1.850000023841858,1.75,1.3645379543304443
2009-02-11,30214000,1.850000023841858,1.850000023841858,1.8799999952316284,1.7999999523162842,1.4102766513824463
2009-02-10,28273800,1.909999966621399,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.3874070644378662
2009-02-09,27266900,1.9600000381469727,1.899999976158142,1.9600000381469727,1.840000033378601,1.4483925104141235
2009-02-06,21389600,1.940000057220459,1.940000057220459,1.9900000095367432,1.899999976158142,1.4788849353790283
2009-02-05,17335100,1.940000057220459,1.9299999475479126,1.9700000286102295,1.8600000143051147,1.471261739730835
2009-02-04,24203700,1.9800000190734863,1.9500000476837158,2.0199999809265137,1.9199999570846558,1.4865078926086426
2009-02-03,34099500,1.9199999570846558,1.9600000381469727,1.9700000286102295,1.809999942779541,1.494131326675415
2009-02-02,32294600,1.8600000143051147,1.8799999952316284,1.9299999475479126,1.809999942779541,1.4331461191177368
2009-01-30,35463000,1.9900000095367432,1.8700000047683716,1.9900000095367432,1.850000023841858,1.4255229234695435
2009-01-29,30930500,2.0299999713897705,1.9500000476837158,2.0299999713897705,1.9500000476837158,1.4865078926086426
2009-01-28,34869200,2.0399999618530273,2.0299999713897705,2.059999942779541,1.9800000190734863,1.5474931001663208
2009-01-27,31112400,2.0199999809265137,1.9700000286102295,2.0399999618530273,1.940000057220459,1.5017540454864502
2009-01-26,50898200,1.9900000095367432,1.940000057220459,2.059999942779541,1.8700000047683716,1.4788849353790283
2009-01-23,71025700,1.899999976158142,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.3721612691879272
2009-01-22,52683400,2.0399999618530273,1.940000057220459,2.069999933242798,1.899999976158142,1.4788849353790283
2009-01-21,75295100,2.180000066757202,2.0899999141693115,2.190000057220459,2.0,1.5932313203811646
2009-01-20,51647400,2.2200000286102295,2.130000114440918,2.25,2.049999952316284,1.623724102973938
2009-01-16,60086400,2.3399999141693115,2.190000057220459,2.359999895095825,2.059999942779541,1.6694629192352295
2009-01-15,69594900,2.2699999809265137,2.2300000190734863,2.3499999046325684,2.049999952316284,1.6999552249908447
2009-01-14,56635600,2.4100000858306885,2.259999990463257,2.430000066757202,2.190000057220459,1.7228246927261353
2009-01-13,40477200,2.5999999046325684,2.4800000190734863,2.640000104904175,2.4200000762939453,1.8905330896377563
2009-01-12,47682700,2.690000057220459,2.640000104904175,2.690000057220459,2.5199999809265137,2.0125036239624023
2009-01-09,39831800,2.630000114440918,2.630000114440918,2.7300000190734863,2.5899999141693115,2.0048797130584717
2009-01-08,51174500,2.619999885559082,2.690000057220459,2.700000047683716,2.5,2.050618886947632
2009-01-07,43931200,2.7200000286102295,2.690000057220459,2.819999933242798,2.619999885559082,2.050618886947632
2009-01-06,58945900,2.640000104904175,2.759999990463257,2.8499999046325684,2.630000114440918,2.10398006439209
2009-01-05,73031000,2.4200000762939453,2.5799999237060547,2.640000104904175,2.309999942779541,1.9667644500732422
2009-01-02,42052300,2.299999952316284,2.4600000381469727,2.490000009536743,2.2799999713897705,1.87528657913208
2008-12-31,39759600,2.2899999618530273,2.2899999618530273,2.299999952316284,2.200000047683716,1.7456934452056885
2008-12-30,39225700,2.3399999141693115,2.2899999618530273,2.3399999141693115,2.200000047683716,1.7456934452056885
2008-12-29,46999500,2.4100000858306885,2.2200000286102295,2.450000047683716,2.119999885559082,1.6923320293426514
2008-12-26,40768200,2.2300000190734863,2.2899999618530273,2.3499999046325684,2.2100000381469727,1.7456934452056885
2008-12-24,37139100,2.2100000381469727,2.109999895095825,2.25,2.069999933242798,1.60847806930542
2008-12-23,103725200,2.4800000190734863,2.190000057220459,2.509999990463257,2.130000114440918,1.6694629192352295
2008-12-22,67578200,2.9000000953674316,2.5899999141693115,2.9000000953674316,2.549999952316284,1.974387764930725
2008-12-19,143907300,3.200000047683716,2.950000047683716,3.25,2.75,2.248819589614868
2008-12-18,108792100,3.140000104904175,2.8399999141693115,3.140000104904175,2.690000057220459,2.1649653911590576
2008-12-17,52036400,3.130000114440918,3.140000104904175,3.1700000762939453,3.0799999237060547,2.3936595916748047
2008-12-16,59928300,3.25,3.130000114440918,3.25,3.0999999046325684,2.3860361576080322
2008-12-15,69622800,3.180000066757202,3.180000066757202,3.25,3.069999933242798,2.4241514205932617
2008-12-12,210854400,2.190000057220459,3.0399999618530273,3.2100000381469727,2.119999885559082,2.317427396774292
2008-12-11,92690800,3.119999885559082,2.9000000953674316,3.140000104904175,2.819999933242798,2.2107040882110596
2008-12-10,141141500,3.380000114440918,3.25,3.4200000762939453,3.009999990463257,2.477513074874878
2008-12-09,137306000,3.2799999713897705,3.2300000190734863,3.319999933242798,3.0199999809265137,2.462266445159912
2008-12-08,268029900,3.200000047683716,3.380000114440918,3.5399999618530273,2.809999942779541,2.576613664627075
2008-12-05,98880500,2.700000047683716,2.7200000286102295,2.880000114440918,2.619999885559082,2.073488235473633
2008-12-04,140900800,2.819999933242798,2.6600000858306885,2.9600000381469727,2.509999990463257,2.0277493000030518
2008-12-03,152252100,2.7799999713897705,2.8499999046325684,2.9700000286102295,2.680000066757202,2.1725881099700928
2008-12-02,198296700,2.700000047683716,2.700000047683716,2.9000000953674316,2.5799999237060547,2.058241605758667
2008-12-01,291750200,3.0,2.549999952316284,3.009999990463257,2.0199999809265137,1.943894386291504
2008-11-28,118416200,2.4700000286102295,2.690000057220459,2.740000009536743,2.319999933242798,2.050618886947632
2008-11-26,172837700,1.7200000286102295,2.1500000953674316,2.2300000190734863,1.690000057220459,1.6389703750610352
2008-11-25,79911700,1.690000057220459,1.659999966621399,1.7200000286102295,1.5800000429153442,1.2654374837875366
2008-11-24,131077000,1.7799999713897705,1.559999942779541,1.850000023841858,1.399999976158142,1.1892062425613403
2008-11-21,132027100,1.4700000286102295,1.4299999475479126,1.5499999523162842,1.25,1.0901058912277222
2008-11-20,198781000,1.309999942779541,1.3899999856948853,1.8700000047683716,1.0099999904632568,1.059613585472107
2008-11-19,127672300,1.649999976158142,1.2599999904632568,1.7100000381469727,1.2100000381469727,0.9605128765106201
2008-11-18,51644300,1.7599999904632568,1.6799999475479126,1.7699999809265137,1.559999942779541,1.2806835174560547
2008-11-17,39304700,1.8600000143051147,1.7200000286102295,1.8799999952316284,1.7200000286102295,1.3111761808395386
2008-11-14,35717500,1.8600000143051147,1.7999999523162842,1.8899999856948853,1.7899999618530273,1.3721612691879272
2008-11-13,47082700,1.899999976158142,1.899999976158142,1.9299999475479126,1.7400000095367432,1.4483925104141235
2008-11-12,50057500,1.9900000095367432,1.840000033378601,2.0,1.8300000429153442,1.402653694152832
2008-11-11,72447400,1.9900000095367432,1.7999999523162842,2.0,1.7200000286102295,1.3721612691879272
2008-11-10,57943100,2.0799999237060547,1.9299999475479126,2.119999885559082,1.899999976158142,1.471261739730835
2008-11-07,93875900,2.0299999713897705,2.0199999809265137,2.0999999046325684,1.840000033378601,1.5398696660995483
2008-11-06,90846500,2.109999895095825,1.9800000190734863,2.119999885559082,1.8700000047683716,1.5093772411346436
2008-11-05,51555200,2.2300000190734863,2.0899999141693115,2.2300000190734863,2.059999942779541,1.5932313203811646
