date,volume,open,close,high,low,adjclose
2012-04-13,15658000,37.45000076293945,37.2599983215332,37.560001373291016,37.150001525878906,27.747339248657227
2012-04-12,9954200,37.40999984741211,37.54999923706055,37.61000061035156,37.29999923706055,27.963294982910156
2012-04-11,12492900,37.040000915527344,37.380001068115234,37.459999084472656,37.0,27.83670425415039
2012-04-10,15183100,37.40999984741211,36.79999923706055,37.5099983215332,36.79999923706055,27.40477752685547
2012-04-09,10516700,37.36000061035156,37.459999084472656,37.61000061035156,37.36000061035156,27.896272659301758
2012-04-05,11684800,37.90999984741211,37.65999984741211,37.91999816894531,37.52000045776367,28.04522132873535
2012-04-04,13413100,38.41999816894531,38.38999938964844,38.560001373291016,38.34000015258789,28.21649932861328
2012-04-03,13047600,38.45000076293945,38.459999084472656,38.59000015258789,38.27000045776367,28.2679386138916
2012-04-02,13260300,38.290000915527344,38.52000045776367,38.61000061035156,38.209999084472656,28.31204605102539
2012-03-30,12023200,38.31999969482422,38.22999954223633,38.34000015258789,38.0,28.098888397216797
2012-03-29,18848600,38.11000061035156,38.06999969482422,38.13999938964844,37.560001373291016,27.981290817260742
2012-03-28,20044400,38.40999984741211,38.2599983215332,38.529998779296875,38.08000183105469,28.120935440063477
2012-03-27,21677300,39.27000045776367,38.65999984741211,39.31999969482422,38.59000015258789,28.414941787719727
2012-03-26,45995300,39.5,39.33000183105469,39.540000915527344,39.11000061035156,28.907392501831055
2012-03-23,40367200,39.65999984741211,39.41999816894531,39.689998626708984,39.29999923706055,28.973535537719727
2012-03-22,40728600,39.540000915527344,39.65999984741211,39.84000015258789,39.5099983215332,29.149934768676758
2012-03-21,9852500,39.689998626708984,39.779998779296875,39.900001525878906,39.65999984741211,29.238142013549805
2012-03-20,9583600,39.5099983215332,39.630001068115234,39.709999084472656,39.439998626708984,29.127891540527344
2012-03-19,10245200,39.459999084472656,39.650001525878906,39.790000915527344,39.29999923706055,29.14258575439453
2012-03-16,22440500,39.619998931884766,39.56999969482422,39.65999984741211,39.36000061035156,29.083789825439453
2012-03-15,10102800,39.5,39.540000915527344,39.54999923706055,39.27000045776367,29.061742782592773
2012-03-14,11406800,39.41999816894531,39.470001220703125,39.84000015258789,39.400001525878906,29.01028823852539
2012-03-13,10440300,39.33000183105469,39.47999954223633,39.5099983215332,39.220001220703125,29.01763916015625
2012-03-12,9557800,39.11000061035156,39.31999969482422,39.470001220703125,39.02000045776367,28.900039672851562
2012-03-09,11755900,39.310001373291016,39.099998474121094,39.349998474121094,38.93000030517578,28.73834228515625
2012-03-08,12177800,39.18000030517578,39.220001220703125,39.45000076293945,39.119998931884766,28.826539993286133
2012-03-07,10642900,38.7400016784668,38.869998931884766,39.029998779296875,38.70000076293945,28.569292068481445
2012-03-06,11276800,38.66999816894531,38.689998626708984,38.9900016784668,38.619998931884766,28.436994552612305
2012-03-05,13777600,38.650001525878906,39.0,39.279998779296875,38.619998931884766,28.664838790893555
2012-03-02,11979300,38.47999954223633,38.66999816894531,38.810001373291016,38.43000030517578,28.422286987304688
2012-03-01,11613900,38.119998931884766,38.43000030517578,38.5,38.060001373291016,28.245895385742188
2012-02-29,15137500,38.150001525878906,38.11000061035156,38.2400016784668,38.0,28.01069450378418
2012-02-28,12545900,38.09000015258789,38.150001525878906,38.349998474121094,38.060001373291016,28.040090560913086
2012-02-27,14543700,38.06999969482422,38.130001068115234,38.189998626708984,37.88999938964844,28.025392532348633
2012-02-24,9693000,38.15999984741211,38.13999938964844,38.310001373291016,37.91999816894531,28.032745361328125
2012-02-23,14270700,38.08000183105469,38.130001068115234,38.16999816894531,37.880001068115234,28.025392532348633
2012-02-22,9565600,38.5,38.209999084472656,38.560001373291016,38.08000183105469,28.08420181274414
2012-02-21,12025500,38.61000061035156,38.4900016784668,38.77000045776367,38.43000030517578,28.289993286132812
2012-02-17,12110000,38.290000915527344,38.459999084472656,38.54999923706055,38.15999984741211,28.2679386138916
2012-02-16,9582000,37.77000045776367,38.04999923706055,38.13999938964844,37.66999816894531,27.966598510742188
2012-02-15,10628300,38.099998474121094,37.83000183105469,38.11000061035156,37.75,27.804901123046875
2012-02-14,10162400,38.029998779296875,38.040000915527344,38.13999938964844,37.75,27.959243774414062
2012-02-13,12675700,37.779998779296875,38.130001068115234,38.2400016784668,37.779998779296875,28.025392532348633
2012-02-10,12456100,37.70000076293945,37.689998626708984,37.75,37.52000045776367,27.701993942260742
2012-02-09,8766600,37.970001220703125,37.91999816894531,37.9900016784668,37.7599983215332,27.871034622192383
2012-02-08,9500800,37.880001068115234,37.91999816894531,38.25,37.86000061035156,27.871034622192383
2012-02-07,12474300,38.290000915527344,37.91999816894531,38.29999923706055,37.68000030517578,27.871034622192383
2012-02-06,14942200,37.81999969482422,38.13999938964844,38.189998626708984,37.81999969482422,28.032745361328125
2012-02-03,11413800,37.86000061035156,37.84000015258789,37.880001068115234,37.529998779296875,27.8122501373291
2012-02-02,12390700,37.939998626708984,37.560001373291016,38.08000183105469,37.5,27.606449127197266
2012-02-01,13334100,38.15999984741211,37.79999923706055,38.27000045776367,37.72999954223633,27.78284454345703
2012-01-31,14501100,37.83000183105469,37.65999984741211,37.849998474121094,37.52000045776367,27.67995262145996
2012-01-30,15697100,37.11000061035156,37.61000061035156,37.619998931884766,37.06999969482422,27.643199920654297
2012-01-27,17109300,37.540000915527344,37.209999084472656,37.630001068115234,37.209999084472656,27.349193572998047
2012-01-26,16696500,37.79999923706055,37.34000015258789,37.88999938964844,37.290000915527344,27.444747924804688
2012-01-25,18873700,37.83000183105469,37.689998626708984,37.95000076293945,37.31999969482422,27.701993942260742
2012-01-24,29596600,38.0,37.790000915527344,38.13999938964844,37.29999923706055,27.775489807128906
2012-01-23,19141600,38.900001525878906,38.400001525878906,39.0,38.27000045776367,28.223846435546875
2012-01-20,14806600,39.02000045776367,38.970001220703125,39.09000015258789,38.70000076293945,28.642786026000977
2012-01-19,9993800,38.9900016784668,39.0,39.119998931884766,38.88999938964844,28.664838790893555
2012-01-18,11464600,38.93000030517578,39.0099983215332,39.04999923706055,38.7599983215332,28.67218589782715
2012-01-17,11718300,39.20000076293945,39.02000045776367,39.439998626708984,38.90999984741211,28.679540634155273
2012-01-13,8994900,38.810001373291016,38.91999816894531,38.959999084472656,38.59000015258789,28.606040954589844
2012-01-12,9181400,38.9900016784668,38.91999816894531,39.02000045776367,38.70000076293945,28.606040954589844
2012-01-11,12331400,38.540000915527344,38.900001525878906,39.0,38.47999954223633,28.591337203979492
2012-01-10,14546400,38.59000015258789,38.56999969482422,38.81999969482422,38.54999923706055,28.34878921508789
2012-01-09,13966500,38.45000076293945,38.369998931884766,38.529998779296875,38.13999938964844,28.201786041259766
2012-01-06,22327200,38.540000915527344,38.33000183105469,38.54999923706055,38.150001525878906,28.172393798828125
2012-01-05,19937700,39.18000030517578,38.939998626708984,39.290000915527344,38.31999969482422,28.253246307373047
2012-01-04,28273100,39.779998779296875,39.209999084472656,39.97999954223633,38.959999084472656,28.449138641357422
2012-01-03,21964200,40.279998779296875,39.72999954223633,40.47999954223633,39.689998626708984,28.826440811157227
2011-12-30,10110900,39.849998474121094,40.119998931884766,40.25,39.81999969482422,29.109399795532227
2011-12-29,8400600,39.970001220703125,40.04999923706055,40.08000183105469,39.81999969482422,29.05861473083496
2011-12-28,6862300,39.970001220703125,39.7599983215332,40.040000915527344,39.709999084472656,28.84820556640625
2011-12-27,7743200,39.880001068115234,39.9900016784668,40.02000045776367,39.81999969482422,29.015087127685547
2011-12-23,13236500,39.41999816894531,39.97999954223633,39.97999954223633,39.40999984741211,29.00782585144043
2011-12-22,9978200,39.33000183105469,39.290000915527344,39.470001220703125,39.22999954223633,28.5071964263916
2011-12-21,15032600,39.31999969482422,39.22999954223633,39.4900016784668,38.88999938964844,28.463655471801758
2011-12-20,20106700,39.11000061035156,39.209999084472656,39.349998474121094,38.7599983215332,28.449138641357422
2011-12-19,14514400,38.790000915527344,38.630001068115234,39.099998474121094,38.47999954223633,28.0283203125
2011-12-16,19877900,38.61000061035156,38.779998779296875,38.779998779296875,38.459999084472656,28.13715171813965
2011-12-15,10770300,38.4900016784668,38.41999816894531,38.560001373291016,38.2599983215332,27.875953674316406
2011-12-14,11896300,38.2599983215332,38.2599983215332,38.5099983215332,38.040000915527344,27.759855270385742
2011-12-13,11853100,38.459999084472656,38.2599983215332,38.59000015258789,38.13999938964844,27.759855270385742
2011-12-12,12290000,38.2400016784668,38.349998474121094,38.38999938964844,37.97999954223633,27.825162887573242
2011-12-09,12401400,38.09000015258789,38.43000030517578,38.5,37.939998626708984,27.883211135864258
2011-12-08,13913600,38.150001525878906,37.810001373291016,38.25,37.810001373291016,27.43336296081543
2011-12-07,12139300,38.34000015258789,38.310001373291016,38.45000076293945,37.79999923706055,27.796146392822266
2011-12-06,13719200,38.130001068115234,38.31999969482422,38.58000183105469,38.08000183105469,27.80340003967285
2011-12-05,13423100,38.06999969482422,38.04999923706055,38.29999923706055,37.970001220703125,27.607498168945312
2011-12-02,14102000,37.900001525878906,37.849998474121094,38.06999969482422,37.650001525878906,27.46238136291504
2011-12-01,12271900,37.68000030517578,37.77000045776367,37.77000045776367,37.4900016784668,27.40434455871582
2011-11-30,17503800,37.2599983215332,37.72999954223633,37.72999954223633,37.209999084472656,27.375314712524414
2011-11-29,13960900,36.459999084472656,36.630001068115234,36.95000076293945,36.33000183105469,26.577207565307617
2011-11-28,17774700,36.290000915527344,36.25,36.41999816894531,36.0099983215332,26.301490783691406
2011-11-25,5519200,35.34000015258789,35.349998474121094,35.72999954223633,35.31999969482422,25.648487091064453
2011-11-23,12921500,36.040000915527344,35.349998474121094,36.119998931884766,35.349998474121094,25.648487091064453
2011-11-22,12044300,36.16999816894531,36.189998626708984,36.279998779296875,35.849998474121094,26.257965087890625
2011-11-21,12218500,36.18000030517578,36.06999969482422,36.31999969482422,35.86000061035156,26.1708927154541
2011-11-18,11795900,36.72999954223633,36.459999084472656,36.84000015258789,36.25,26.453857421875
2011-11-17,14469000,36.70000076293945,36.70000076293945,37.08000183105469,36.45000076293945,26.62799644470215
2011-11-16,13345500,37.029998779296875,36.650001525878906,37.13999938964844,36.61000061035156,26.591712951660156
2011-11-15,19531300,37.0099983215332,37.2400016784668,37.400001525878906,36.849998474121094,27.019792556762695
2011-11-14,16871100,37.33000183105469,37.0,37.33000183105469,36.83000183105469,26.84566307067871
2011-11-11,8823700,37.560001373291016,37.52000045776367,37.72999954223633,37.380001068115234,27.222949981689453
2011-11-10,11409200,37.27000045776367,37.33000183105469,37.54999923706055,37.08000183105469,27.08510398864746
2011-11-09,14472500,37.099998474121094,36.88999938964844,37.369998931884766,36.75,26.76584815979004
2011-11-08,9919900,37.5,37.52000045776367,37.59000015258789,37.06999969482422,27.222949981689453
2011-11-07,11945900,37.209999084472656,37.34000015258789,37.349998474121094,36.900001525878906,27.092350006103516
2011-11-04,9050900,37.27000045776367,37.16999816894531,37.31999969482422,36.86000061035156,26.96900177001953
2011-11-03,13818300,37.130001068115234,37.45000076293945,37.540000915527344,36.79999923706055,27.172155380249023
2011-11-02,13521600,37.0,36.79999923706055,37.16999816894531,36.59000015258789,26.70054817199707
2011-11-01,15839600,36.91999816894531,36.470001220703125,37.18000030517578,36.41999816894531,26.46111488342285
2011-10-31,14592000,37.459999084472656,36.97999954223633,37.54999923706055,36.95000076293945,26.831153869628906
2011-10-28,13471800,37.58000183105469,37.630001068115234,37.72999954223633,37.369998931884766,27.302764892578125
2011-10-27,23376300,37.29999923706055,37.65999984741211,37.84000015258789,37.0099983215332,27.324542999267578
2011-10-26,18896600,36.63999938964844,36.810001373291016,36.810001373291016,36.29999923706055,26.70780372619629
2011-10-25,19837500,36.95000076293945,36.189998626708984,36.95000076293945,36.130001068115234,26.257965087890625
2011-10-24,14718500,37.459999084472656,36.93000030517578,37.470001220703125,36.7599983215332,26.794870376586914
2011-10-21,17612900,37.15999984741211,37.41999816894531,37.459999084472656,36.68000030517578,27.150388717651367
2011-10-20,12355100,36.869998931884766,37.099998474121094,37.25,36.619998931884766,26.918209075927734
2011-10-19,10286000,37.220001220703125,37.04999923706055,37.439998626708984,36.970001220703125,26.881942749023438
2011-10-18,12259300,37.060001373291016,37.2400016784668,37.380001068115234,36.77000045776367,27.019792556762695
2011-10-17,9835300,37.279998779296875,36.939998626708984,37.43000030517578,36.900001525878906,26.802125930786133
2011-10-14,9253100,37.290000915527344,37.33000183105469,37.36000061035156,37.09000015258789,27.08510398864746
2011-10-13,13716200,36.72999954223633,37.02000045776367,37.08000183105469,36.56999969482422,26.860172271728516
2011-10-12,14557600,36.63999938964844,36.66999816894531,36.900001525878906,36.2400016784668,26.60622787475586
2011-10-11,11133900,36.70000076293945,36.5,36.79999923706055,36.459999084472656,26.482877731323242
2011-10-10,9761200,36.5,36.900001525878906,36.900001525878906,36.47999954223633,26.773103713989258
2011-10-07,17205800,35.779998779296875,36.15999984741211,36.459999084472656,35.7599983215332,26.236194610595703
2011-10-06,18230500,35.72999954223633,35.90999984741211,36.0,35.560001373291016,26.0548038482666
2011-10-05,21727300,35.880001068115234,35.77000045776367,36.0,35.61000061035156,25.95322608947754
2011-10-04,33800000,36.13999938964844,36.400001525878906,36.459999084472656,35.459999084472656,26.047542572021484
2011-10-03,23205200,36.72999954223633,36.34000015258789,37.150001525878906,36.2400016784668,26.004610061645508
2011-09-30,16539500,36.93000030517578,36.79999923706055,37.34000015258789,36.779998779296875,26.33378028869629
2011-09-29,22175500,37.220001220703125,37.150001525878906,37.38999938964844,36.7400016784668,26.584243774414062
2011-09-28,15693600,36.880001068115234,36.84000015258789,37.34000015258789,36.779998779296875,26.362403869628906
2011-09-27,18012500,36.72999954223633,36.88999938964844,37.290000915527344,36.70000076293945,26.3981876373291
2011-09-26,21607000,36.11000061035156,36.36000061035156,36.40999984741211,35.84000015258789,26.0189208984375
2011-09-23,32849600,35.45000076293945,35.880001068115234,35.939998626708984,35.36000061035156,25.675437927246094
2011-09-22,43130700,35.11000061035156,35.59000015258789,35.7599983215332,35.060001373291016,25.46791648864746
2011-09-21,14141000,36.45000076293945,35.84000015258789,36.689998626708984,35.81999969482422,25.646808624267578
2011-09-20,13681100,36.470001220703125,36.40999984741211,36.91999816894531,36.25,26.05470848083496
2011-09-19,12186800,36.40999984741211,36.279998779296875,36.40999984741211,36.029998779296875,25.961673736572266
2011-09-16,19764400,36.41999816894531,36.720001220703125,36.75,36.20000076293945,26.27653694152832
2011-09-15,12213400,35.849998474121094,36.189998626708984,36.189998626708984,35.5099983215332,25.897274017333984
2011-09-14,17404700,35.34000015258789,35.599998474121094,35.939998626708984,35.11000061035156,25.475072860717773
2011-09-13,13900900,35.220001220703125,35.5,35.599998474121094,35.06999969482422,25.40351104736328
2011-09-12,15456500,34.779998779296875,35.25,35.29999923706055,34.650001525878906,25.224620819091797
2011-09-09,22931900,35.119998931884766,35.2400016784668,35.349998474121094,34.970001220703125,25.21746063232422
2011-09-08,11714900,35.43000030517578,35.380001068115234,35.720001220703125,35.290000915527344,25.317646026611328
2011-09-07,16111300,35.529998779296875,35.619998931884766,35.619998931884766,35.0099983215332,25.48938751220703
2011-09-06,14430600,34.97999954223633,35.220001220703125,35.279998779296875,34.779998779296875,25.203149795532227
2011-09-02,13662800,35.689998626708984,35.560001373291016,35.939998626708984,35.5,25.446447372436523
2011-09-01,19053000,36.04999923706055,35.880001068115234,36.34000015258789,35.84000015258789,25.675437927246094
2011-08-31,28924600,36.58000183105469,36.16999816894531,36.720001220703125,35.75,25.882965087890625
2011-08-30,13111100,36.2400016784668,36.310001373291016,36.4900016784668,36.06999969482422,25.983144760131836
2011-08-29,13379800,36.04999923706055,36.13999938964844,36.25,35.810001373291016,25.861492156982422
2011-08-26,14955700,35.650001525878906,35.7599983215332,36.040000915527344,35.11000061035156,25.589563369750977
2011-08-25,13922800,36.45000076293945,35.77000045776367,36.5,35.650001525878906,25.59672737121582
2011-08-24,16130700,35.95000076293945,36.470001220703125,36.5,35.75,26.09763526916504
2011-08-23,24037400,34.9900016784668,35.959999084472656,35.959999084472656,34.90999984741211,25.732688903808594
2011-08-22,15379100,35.400001525878906,34.81999969482422,35.43000030517578,34.75,24.91691780090332
2011-08-19,23212700,34.7599983215332,34.709999084472656,35.529998779296875,34.66999816894531,24.83819580078125
2011-08-18,28170900,35.04999923706055,35.06999969482422,35.45000076293945,34.70000076293945,25.095806121826172
2011-08-17,15559000,34.959999084472656,35.61000061035156,35.65999984741211,34.959999084472656,25.482227325439453
2011-08-16,13605000,34.86000061035156,34.880001068115234,35.02000045776367,34.470001220703125,24.959848403930664
2011-08-15,13780800,34.599998474121094,35.04999923706055,35.099998474121094,34.41999816894531,25.08150291442871
2011-08-12,21378600,34.83000183105469,34.29999923706055,34.900001525878906,34.06999969482422,24.544803619384766
2011-08-11,29295300,33.959999084472656,34.619998931884766,34.939998626708984,33.63999938964844,24.773792266845703
2011-08-10,33750500,34.09000015258789,33.65999984741211,34.599998474121094,33.540000915527344,24.086822509765625
2011-08-09,44826700,33.31999969482422,34.290000915527344,34.31999969482422,32.279998779296875,24.53765106201172
2011-08-08,55016000,33.97999954223633,33.119998931884766,34.599998474121094,33.060001373291016,23.70040512084961
2011-08-05,35815100,35.13999938964844,35.04999923706055,35.349998474121094,34.02000045776367,25.08150291442871
2011-08-04,31005000,35.470001220703125,34.91999816894531,35.88999938964844,34.91999816894531,24.988473892211914
2011-08-03,19425600,35.47999954223633,35.970001220703125,36.0099983215332,35.20000076293945,25.739845275878906
2011-08-02,23408000,35.84000015258789,35.4900016784668,35.939998626708984,35.45000076293945,25.396358489990234
2011-08-01,20647900,36.349998474121094,35.869998931884766,36.38999938964844,35.150001525878906,25.66827964782715
2011-07-29,16670600,35.310001373291016,35.290000915527344,35.7400016784668,34.869998931884766,25.25324058532715
2011-07-28,16348600,36.22999954223633,35.65999984741211,36.380001068115234,35.529998779296875,25.518007278442383
2011-07-27,18946800,36.189998626708984,36.209999084472656,36.439998626708984,36.130001068115234,25.911588668823242
2011-07-26,11911600,36.16999816894531,36.279998779296875,36.5,36.15999984741211,25.961673736572266
2011-07-25,14789500,36.459999084472656,36.220001220703125,36.52000045776367,36.130001068115234,25.918737411499023
2011-07-22,30321900,37.0099983215332,36.7400016784668,37.16999816894531,36.43000030517578,26.290847778320312
2011-07-21,17637900,37.52000045776367,37.56999969482422,37.81999969482422,37.369998931884766,26.884790420532227
2011-07-20,11981100,37.099998474121094,37.33000183105469,37.43000030517578,36.90999984741211,26.713054656982422
2011-07-19,15761000,36.810001373291016,36.970001220703125,36.97999954223633,36.58000183105469,26.45543670654297
2011-07-18,10904600,36.68000030517578,36.709999084472656,36.7400016784668,36.27000045776367,26.269384384155273
2011-07-15,12759600,36.83000183105469,36.81999969482422,36.9900016784668,36.650001525878906,26.348094940185547
2011-07-14,12755800,36.939998626708984,36.880001068115234,37.369998931884766,36.810001373291016,26.391033172607422
2011-07-13,11454400,37.15999984741211,36.939998626708984,37.27000045776367,36.86000061035156,26.433975219726562
2011-07-12,14325600,37.04999923706055,37.09000015258789,37.310001373291016,37.040000915527344,26.54130744934082
2011-07-11,11498000,37.11000061035156,37.119998931884766,37.18000030517578,37.0099983215332,26.562776565551758
2011-07-08,12435900,37.16999816894531,37.47999954223633,37.5099983215332,37.119998931884766,26.820384979248047
2011-07-07,15407100,37.70000076293945,37.41999816894531,37.70000076293945,37.18000030517578,26.77744483947754
2011-07-06,14984800,37.38999938964844,37.540000915527344,37.54999923706055,37.13999938964844,26.86331558227539
2011-07-05,12548800,37.7400016784668,37.81999969482422,37.86000061035156,37.54999923706055,26.71483039855957
2011-07-01,14943300,37.060001373291016,37.79999923706055,37.869998931884766,37.060001373291016,26.70071029663086
2011-06-30,26073600,36.880001068115234,37.22999954223633,37.25,36.79999923706055,26.298076629638672
2011-06-29,10322800,36.72999954223633,36.720001220703125,36.79999923706055,36.59000015258789,25.937833786010742
2011-06-28,12963900,36.470001220703125,36.56999969482422,36.56999969482422,36.25,25.83187484741211
2011-06-27,12528400,36.08000183105469,36.400001525878906,36.5,35.95000076293945,25.7117862701416
2011-06-24,19918500,36.08000183105469,36.0,36.16999816894531,35.880001068115234,25.42924690246582
2011-06-23,20403000,35.70000076293945,36.04999923706055,36.11000061035156,35.4900016784668,25.464563369750977
2011-06-22,11450100,35.88999938964844,35.939998626708984,36.06999969482422,35.849998474121094,25.386865615844727
2011-06-21,18676000,35.83000183105469,35.9900016784668,36.11000061035156,35.70000076293945,25.422182083129883
2011-06-20,11909700,35.349998474121094,35.650001525878906,35.79999923706055,35.20000076293945,25.182018280029297
2011-06-17,19263600,35.45000076293945,35.5099983215332,35.91999816894531,35.43000030517578,25.083126068115234
2011-06-16,10528100,35.11000061035156,35.2400016784668,35.369998931884766,35.04999923706055,24.89240837097168
2011-06-15,13958900,35.45000076293945,35.119998931884766,35.599998474121094,34.939998626708984,24.80763816833496
2011-06-14,14247500,35.810001373291016,35.58000183105469,35.88999938964844,35.5,25.132572174072266
2011-06-13,11569700,35.22999954223633,35.630001068115234,35.81999969482422,35.22999954223633,25.16788673400879
2011-06-10,12515000,35.47999954223633,35.189998626708984,35.58000183105469,35.16999816894531,24.857084274291992
2011-06-09,13958500,36.02000045776367,35.66999816894531,36.02000045776367,35.5,25.196138381958008
2011-06-08,19441500,35.52000045776367,35.900001525878906,36.13999938964844,35.38999938964844,25.35861587524414
2011-06-07,12321900,35.369998931884766,35.380001068115234,35.689998626708984,35.15999984741211,24.991300582885742
2011-06-06,13838900,35.56999969482422,35.209999084472656,35.599998474121094,35.15999984741211,24.8712100982666
2011-06-03,12067300,35.849998474121094,35.630001068115234,36.029998779296875,35.599998474121094,25.16788673400879
2011-06-02,12699800,36.290000915527344,36.16999816894531,36.31999969482422,35.970001220703125,25.549331665039062
2011-06-01,14500800,36.459999084472656,36.27000045776367,36.880001068115234,36.220001220703125,25.61996841430664
2011-05-31,10904400,36.90999984741211,36.93000030517578,36.9900016784668,36.66999816894531,26.086172103881836
2011-05-27,7431700,36.7400016784668,36.66999816894531,36.75,36.439998626708984,25.90251350402832
2011-05-26,11167700,36.279998779296875,36.61000061035156,36.7599983215332,36.279998779296875,25.86012840270996
2011-05-25,14045800,36.720001220703125,36.400001525878906,36.779998779296875,36.2400016784668,25.7117862701416
2011-05-24,9070800,36.90999984741211,36.900001525878906,37.040000915527344,36.79999923706055,26.064979553222656
2011-05-23,9098900,36.75,36.849998474121094,36.93000030517578,36.63999938964844,26.0296630859375
2011-05-20,10635000,37.25,37.150001525878906,37.31999969482422,37.02000045776367,26.2415714263916
2011-05-19,9684900,37.189998626708984,37.31999969482422,37.40999984741211,37.029998779296875,26.361650466918945
2011-05-18,9437200,37.16999816894531,37.09000015258789,37.16999816894531,36.900001525878906,26.199193954467773
2011-05-17,12470800,36.900001525878906,37.11000061035156,37.18000030517578,36.79999923706055,26.21331787109375
2011-05-16,10997200,37.2599983215332,36.970001220703125,37.2599983215332,36.900001525878906,26.114421844482422
2011-05-13,10418000,37.5099983215332,37.2599983215332,37.5099983215332,36.95000076293945,26.31926727294922
2011-05-12,10233200,37.099998474121094,37.43000030517578,37.619998931884766,37.02000045776367,26.43935203552246
2011-05-11,11421800,37.59000015258789,37.2599983215332,37.68000030517578,37.0099983215332,26.31926727294922
2011-05-10,10364500,37.279998779296875,37.56999969482422,37.68000030517578,37.25,26.538244247436523
2011-05-09,8451800,37.279998779296875,37.2400016784668,37.34000015258789,37.08000183105469,26.30514144897461
2011-05-06,11072700,37.459999084472656,37.279998779296875,37.5,37.08000183105469,26.33339500427246
2011-05-05,15289400,37.56999969482422,37.119998931884766,37.72999954223633,36.900001525878906,26.220380783081055
2011-05-04,11262800,37.70000076293945,37.66999816894531,37.849998474121094,37.56999969482422,26.60887908935547
2011-05-03,33214100,37.619998931884766,37.79999923706055,37.97999954223633,37.470001220703125,26.70071029663086
2011-05-02,13413500,38.33000183105469,37.560001373291016,38.33000183105469,37.439998626708984,26.531177520751953
2011-04-29,13422700,37.97999954223633,37.779998779296875,38.08000183105469,37.630001068115234,26.68657875061035
2011-04-28,11627100,38.150001525878906,38.27000045776367,38.349998474121094,37.90999984741211,27.03270721435547
2011-04-27,18152600,37.650001525878906,38.25,38.41999816894531,37.650001525878906,27.018579483032227
2011-04-26,14900000,37.15999984741211,37.630001068115234,37.75,37.08000183105469,26.58063316345215
2011-04-25,10229100,37.06999969482422,36.9900016784668,37.119998931884766,36.81999969482422,26.12855339050293
2011-04-21,29997700,37.06999969482422,36.90999984741211,37.15999984741211,36.5,26.07204246520996
2011-04-20,14916000,37.619998931884766,37.790000915527344,38.0,37.61000061035156,26.69364356994629
2011-04-19,10475500,37.27000045776367,37.2400016784668,37.439998626708984,37.11000061035156,26.30514144897461
2011-04-18,12287800,37.599998474121094,37.310001373291016,37.720001220703125,37.150001525878906,26.354583740234375
2011-04-15,11291200,37.77000045776367,37.849998474121094,37.97999954223633,37.47999954223633,26.736024856567383
2011-04-14,13763800,37.790000915527344,37.709999084472656,37.900001525878906,37.34000015258789,26.63713836669922
2011-04-13,8743400,37.59000015258789,37.689998626708984,37.90999984741211,37.59000015258789,26.62300682067871
2011-04-12,9609300,37.540000915527344,37.63999938964844,37.77000045776367,37.52000045776367,26.58768653869629
2011-04-11,11896900,37.75,37.849998474121094,38.0099983215332,37.720001220703125,26.736024856567383
2011-04-08,9318900,37.900001525878906,37.720001220703125,37.900001525878906,37.560001373291016,26.64419937133789
2011-04-07,15138500,37.880001068115234,37.7599983215332,37.900001525878906,37.2599983215332,26.672447204589844
2011-04-06,13404000,37.93000030517578,37.849998474121094,37.97999954223633,37.68000030517578,26.736024856567383
2011-04-05,13087400,38.630001068115234,38.380001068115234,38.70000076293945,38.27000045776367,26.76605224609375
2011-04-04,11426500,38.529998779296875,38.61000061035156,38.689998626708984,38.4900016784668,26.926454544067383
2011-04-01,14651500,38.58000183105469,38.470001220703125,38.7400016784668,38.310001373291016,26.828811645507812
2011-03-31,14236900,38.529998779296875,38.540000915527344,38.779998779296875,38.33000183105469,26.877635955810547
2011-03-30,25599200,38.4900016784668,38.459999084472656,38.95000076293945,38.45000076293945,26.82183074951172
2011-03-29,23035200,37.65999984741211,38.290000915527344,38.41999816894531,37.529998779296875,26.70328712463379
2011-03-28,19190000,37.439998626708984,37.75,37.91999816894531,37.41999816894531,26.32668685913086
2011-03-25,10841000,37.2400016784668,37.290000915527344,37.31999969482422,37.150001525878906,26.00589370727539
2011-03-24,10934000,37.11000061035156,37.18000030517578,37.27000045776367,37.06999969482422,25.929168701171875
2011-03-23,13835600,36.709999084472656,36.97999954223633,37.060001373291016,36.45000076293945,25.789695739746094
2011-03-22,16935300,36.54999923706055,36.95000076293945,37.04999923706055,36.369998931884766,25.768770217895508
2011-03-21,27020700,36.65999984741211,36.459999084472656,37.29999923706055,36.380001068115234,25.427045822143555
2011-03-18,20800900,35.61000061035156,35.84000015258789,35.84000015258789,35.349998474121094,24.994657516479492
2011-03-17,31232800,34.72999954223633,35.33000183105469,35.34000015258789,34.599998474121094,24.638996124267578
2011-03-16,21333400,34.86000061035156,34.29999923706055,34.90999984741211,34.099998474121094,23.920671463012695
2011-03-15,27269500,34.380001068115234,34.869998931884766,35.0,33.36000061035156,24.318191528320312
2011-03-14,23406000,35.7400016784668,35.18000030517578,35.7400016784668,34.90999984741211,24.534379959106445
2011-03-11,16804500,36.130001068115234,35.849998474121094,36.380001068115234,35.650001525878906,25.001636505126953
2011-03-10,14536100,36.369998931884766,36.400001525878906,36.560001373291016,36.16999816894531,25.38519859313965
2011-03-09,10361900,36.279998779296875,36.650001525878906,36.650001525878906,36.25,25.559555053710938
2011-03-08,14340900,36.11000061035156,36.47999954223633,36.59000015258789,36.02000045776367,25.44099998474121
